"id","method","samp"
198,"area2","44, 55, 68, 66, 29"
199,"area2","88, 77, 25, 61, 68"
200,"area2","59, 58, 23, 60, 52"
201,"area2","47, 93, 52, 64, 84"
202,"area2","50, 38, 56, 56, 27"
203,"area2","65, 40, 43, 46, 53"
204,"area2","48, 69, 35, 58, 43"
205,"area2","94, 27, 58, 57, 47"
206,"area2","48, 44, 44, 16, 33"
207,"area2","58, 26, 42, 41, 70"
208,"area2","17, 46, 24, 27, 35"
209,"area2","105, 36, 59, 48, 46"
210,"area2","79, 20, 35, 60, 45"
211,"area2","42, 37, 89, 46, 75"
212,"area2","64, 43, 70, 37, 68"
213,"area2","37, 57, 41, 35, 38"
214,"area2","19, 8, 71, 44, 65"
215,"area2","44, 46, 76, 14, 67"
216,"area2","100, 53, 30, 52, 71"
217,"area2","32, 74, 39, 37, 44"
218,"area2","64, 40, 55, 35, 21"
219,"area2","32, 26, 65, 51, 51"
220,"area2","23, 68, 55, 64, 99"
221,"area2","46, 58, 34, 18, 46"
222,"area2","78, 29, 47, 20, 48"
223,"area2","73, 43, 69, 53, 67"
224,"area2","35, 48, 61, 40, 25"
225,"area2","78, 16, 34, 60, 23"
226,"area2","51, 62, 54, 49, 51"
227,"area2","69, 33, 42, 30, 27"
228,"area2","46, 48, 33, 82, 17"
229,"area2","29, 42, 67, 48, 31"
230,"area2","74, 24, 35, 70, 36"
231,"area2","59, 12, 42, 29, 8"
232,"area2","53, 18, 73, 51, 43"
233,"area2","47, 46, 57, 40, 44"
234,"area2","88, 65, 50, 72, 52"
235,"area2","43, 30, 46, -2, 42"
236,"area2","45, 5, 83, 35, 40"
237,"area2","48, 30, 48, 89, 37"
238,"area2","32, 69, 24, 62, 36"
239,"area2","50, 29, 75, 64, -14"
240,"area2","-9, 52, 72, 45, 33"
241,"area2","21, 70, 82, 69, 43"
242,"area2","31, 48, 21, 25, 26"
243,"area2","102, 92, 48, 59, 95"
244,"area2","69, 55, 14, 56, 27"
245,"area2","79, 72, 46, 41, 38"
246,"area2","65, 26, 68, 32, 49"
247,"area2","-8, 13, 37, 66, 68"
248,"area2","59, 63, 42, 88, 52"
249,"area2","55, 12, 55, 43, 26"
250,"area2","51, 52, 79, 58, 47"
251,"area2","36, 55, 61, 57, 39"
252,"area2","39, 16, 57, 91, 67"
253,"area2","62, 14, 73, 61, 67"
254,"area2","45, 54, 73, 33, 21"
255,"area2","61, 12, 57, 32, 52"
256,"area2","55, 19, 58, 22, 71"
257,"area2","46, 40, 45, 33, 46"
258,"area2","58, 48, 41, 75, 53"
259,"area2","21, 88, 37, 34, 75"
260,"area2","63, 35, 42, 62, 62"
261,"area2","59, 29, 51, 64, 33"
262,"area2","40, 33, 50, 46, 38"
263,"area2","75, 48, 61, 28, 72"
264,"area2","1, 64, 77, 26, 68"
265,"area2","39, 66, 63, 81, 48"
266,"area2","35, 23, 17, 28, 60"
267,"area2","14, 9, 84, 22, 81"
268,"area2","61, 82, 37, 41, 39"
269,"area2","68, 65, 80, 69, 78"
270,"area2","38, 31, 63, 72, 25"
271,"area2","43, 58, 66, 46, 14"
272,"area2","58, 40, 58, 47, 43"
273,"area2","60, 57, 70, 91, 31"
274,"area2","53, 71, 31, 60, 27"
275,"area2","37, 14, 60, 75, 52"
276,"area2","42, 46, 16, 14, 72"
277,"area2","59, 57, 71, 65, 63"
278,"area2","90, 84, 80, 40, 28"
279,"area2","33, 6, 34, 61, 72"
280,"area2","52, 49, 95, 6, 40"
281,"area2","28, 43, 4, 33, 63"
282,"area2","61, 19, 41, 67, 30"
283,"area2","36, 78, 78, 32, 56"
284,"area2","47, 51, 68, 64, 37"
285,"area2","62, 33, 56, 51, 33"
286,"area2","41, 51, 65, 30, 71"
287,"area2","41, 52, 41, 67, 22"
288,"area2","45, 53, 46, 32, 58"
289,"area2","65, 25, 98, 63, 22"
290,"area2","43, 59, 72, 80, 63"
291,"area2","37, 42, 34, 50, 74"
292,"area2","57, 35, 52, 64, 16"
293,"area2","79, 67, 87, 80, 79"
294,"area2","51, 63, 44, 38, 21"
295,"area2","37, 65, 37, 62, 17"
296,"area2","58, 40, 62, 35, 31"
297,"area2","61, 20, 18, 26, 55"
298,"area2","16, 56, 93, 43, 90"
299,"area2","55, 44, 25, 55, 84"
300,"area2","48, 59, 57, 94, 58"
301,"area2","45, 54, 17, 48, 15"
302,"area2","60, 66, 60, 16, 20"
303,"area2","60, 81, 36, 35, 96"
304,"area2","54, 28, 17, -7, 43"
305,"area2","62, 35, 46, 58, 77"
306,"area2","53, 44, 31, 89, 85"
307,"area2","29, 36, 36, 101, 56"
308,"area2","47, 18, 57, 48, 36"
309,"area2","20, 68, 58, 49, 63"
310,"area2","57, 60, 35, 47, 34"
311,"area2","53, 45, 71, 28, 41"
312,"area2","22, 29, 59, 71, 11"
313,"area2","61, 46, 55, 44, 60"
314,"area2","60, 35, 54, 51, 44"
315,"area2","55, 50, 62, 48, 32"
316,"area2","49, 37, 91, 55, 34"
317,"area2","68, 40, 11, 80, 49"
318,"area2","50, 39, 42, 61, 59"
319,"area2","65, 53, 50, 67, 61"
320,"area2","65, 52, 50, 46, 74"
321,"area2","38, 29, 38, 64, 42"
322,"area2","56, 70, 63, 61, 76"
323,"area2","28, 68, 65, 43, 38"
324,"area2","25, 62, 21, 52, 55"
325,"area2","44, 79, 33, 77, 56"
326,"area2","43, 22, 64, 64, 12"
327,"area2","38, 71, 71, 36, 47"
328,"area2","78, 42, 56, 52, 60"
329,"area2","52, 24, 76, 20, 50"
330,"area2","56, 71, 85, 31, 66"
331,"area2","41, 41, 37, 67, 20"
332,"area2","69, 51, 36, 28, -2"
333,"area2","70, 54, 48, 47, 50"
334,"area2","86, 44, 54, 50, 36"
335,"area2","58, 80, 48, 59, 45"
336,"area2","11, 64, 47, 50, 37"
337,"area2","70, 47, 31, 78, 62"
338,"area2","18, 40, 36, 52, 40"
339,"area2","48, 15, 44, 109, 0"
340,"area2","64, 71, 42, 66, 91"
341,"area2","54, 53, 45, 56, 22"
342,"area2","37, 22, 56, 60, 47"
343,"area2","79, 66, 65, 38, 58"
344,"area2","53, 51, 60, 67, 20"
345,"area2","66, 52, 79, 7, 13"
346,"area2","96, 49, 44, 81, 49"
347,"area2","74, 36, 47, 66, 85"
348,"area2","41, 38, 77, 37, 34"
349,"area2","57, 12, 46, 51, 64"
350,"area2","30, 44, 65, 59, 45"
351,"area2","35, 34, 39, 28, 9"
352,"area2","51, 73, 70, 3, 49"
353,"area2","12, 57, 9, 21, 53"
354,"area2","49, 37, 81, 46, 46"
355,"area2","50, 50, 76, 54, 72"
356,"area2","78, 50, 32, 49, 14"
357,"area2","49, 48, 61, 63, 59"
358,"area2","52, 4, 62, 92, 54"
359,"area2","23, 35, 81, 43, 15"
360,"area2","50, 45, 72, 30, 35"
361,"area2","38, 39, 41, 61, 48"
362,"area2","90, 35, 79, 30, 49"
363,"area2","66, 65, 56, 64, 67"
364,"area2","61, 57, 35, 45, 62"
365,"area2","40, -3, 45, 40, 34"
366,"area2","29, 72, 33, 51, 76"
367,"area2","23, 57, 55, 51, 54"
368,"area2","65, 56, 38, 25, 83"
369,"area2","30, 79, 45, 75, 48"
370,"area2","47, 31, 53, 50, 61"
371,"area2","52, 15, 51, 56, 65"
372,"area2","42, 48, 24, 65, 90"
373,"area2","-4, 16, 14, 45, 35"
374,"area2","44, 34, 39, 54, 37"
375,"area2","35, 34, 72, 51, 68"
376,"area2","61, 29, 48, 50, 38"
377,"area2","64, 50, 82, 41, 62"
378,"area2","57, 40, 42, 25, 37"
379,"area2","56, 71, 38, 66, 39"
380,"area2","48, 53, 50, 51, 62"
381,"area2","31, 36, 72, 83, 65"
382,"area2","77, -5, 69, 81, 48"
383,"area2","52, 53, 73, 97, 74"
384,"area2","38, 30, 80, 35, 42"
385,"area2","53, 56, 49, 76, -5"
386,"area2","45, 67, 62, 45, 63"
387,"area2","72, 94, 55, 61, 40"
388,"area2","54, 62, 71, 71, 42"
389,"area2","57, 93, 80, 93, 87"
390,"area2","54, 62, 32, 24, 39"
391,"area2","42, 67, 43, 29, 46"
392,"area2","65, 43, 57, 49, 46"
393,"area2","24, 57, 53, 37, 42"
394,"area2","101, 55, 40, 68, 41"
395,"area2","47, 33, 61, 43, 61"
396,"area2","94, 37, 32, 56, 41"
397,"area2","35, 20, 19, 20, 49"
398,"area2","24, 75, 48, 17, 50"
399,"area2","21, 47, 32, 39, 73"
400,"area2","86, 59, 40, 67, 52"
401,"area2","33, 35, 36, 58, 63"
402,"area2","52, 43, 27, 44, 13"
403,"area2","60, 17, 67, 54, 31"
404,"area2","20, 87, 31, 75, 62"
405,"area2","67, 61, 67, 90, 73"
406,"area2","28, 33, 70, 40, 25"
407,"area2","68, 23, 49, 39, 39"
408,"area2","58, 37, 61, 46, 41"
409,"area2","24, 44, 17, 45, 77"
410,"area2","80, 43, 42, 42, 30"
411,"area2","54, 62, 50, 45, 46"
412,"area2","22, 53, 47, 48, 28"
413,"area2","28, 63, 51, 34, 80"
414,"area2","45, 51, 49, 69, 32"
415,"area2","56, 45, 70, 42, 59"
416,"area2","54, 50, 64, 26, 29"
417,"area2","68, 48, 68, 42, 53"
418,"area2","43, 69, 31, 57, 51"
419,"area2","21, 58, 58, 60, -5"
420,"area2","49, 67, 31, 44, 43"
421,"area2","35, 95, 47, 43, 31"
422,"area2","73, 36, 46, 47, 64"
423,"area2","66, 53, 48, 73, 34"
424,"area2","44, 33, 67, 43, 72"
425,"area2","58, 33, 17, 54, 43"
426,"area2","42, 1, 34, 31, 62"
427,"area2","58, 55, 31, 65, 63"
428,"area2","41, 58, 12, 67, 42"
429,"area2","45, 24, 47, 41, 61"
430,"area2","60, 37, 66, 10, 39"
431,"area2","68, 37, 47, 50, 43"
432,"area2","45, 49, 56, 58, 70"
433,"area2","66, 49, 67, 43, 45"
434,"area2","43, 63, 74, 34, 58"
435,"area2","52, 62, 6, 57, 29"
436,"area2","62, 41, 51, 59, 19"
437,"area2","21, 42, 74, 19, 44"
438,"area2","9, 65, 38, 66, 64"
439,"area2","48, 76, 38, 43, 10"
440,"area2","12, 70, 46, 64, 39"
441,"area2","64, 65, 74, 42, 67"
442,"area2","18, 25, 45, 44, 42"
443,"area2","14, 65, 34, 47, 37"
444,"area2","13, 30, 25, 16, 56"
445,"area2","55, 37, 45, 51, 80"
446,"area2","78, 24, 72, 40, 51"
447,"area2","21, 79, 88, 10, 69"
448,"area2","47, 56, 54, 49, 18"
449,"area2","43, 58, 64, 37, 40"
450,"area2","50, 53, 26, 40, 61"
451,"area2","41, 20, 55, 58, 54"
452,"area2","52, 63, 78, 44, 33"
453,"area2","49, 72, 37, 53, 53"
454,"area2","16, 69, 62, 57, 81"
455,"area2","76, 60, 78, 27, 54"
456,"area2","40, 76, 75, 70, 55"
457,"area2","42, 56, 64, 66, 34"
458,"area2","46, 11, 86, 64, 58"
459,"area2","54, 69, 59, 55, 43"
460,"area2","16, 50, 62, 68, 38"
461,"area2","74, 43, 81, 83, 25"
462,"area2","52, 50, 45, 48, 60"
463,"area2","89, 63, 31, 40, 62"
464,"area2","34, 71, 30, 35, 33"
465,"area2","76, 39, 46, 43, 54"
466,"area2","48, 65, 37, 51, 68"
467,"area2","57, 45, 54, 41, 47"
468,"area2","41, 54, 64, 25, 32"
469,"area2","60, 66, 49, 31, 81"
470,"area2","39, 39, 58, 81, 28"
471,"area2","28, 13, 57, 23, 64"
472,"area2","62, 46, 38, 51, 31"
473,"area2","49, 62, 74, 40, 51"
474,"area2","60, 31, 72, 48, 59"
475,"area2","67, 38, 67, 52, 62"
476,"area2","59, 55, 64, 59, 49"
477,"area2","68, 55, 54, 48, 60"
478,"area2","66, 63, 63, 77, 94"
479,"area2","38, 51, 86, 66, 46"
480,"area2","23, 24, 19, 73, 43"
481,"area2","47, 58, -9, 42, 72"
482,"area2","73, 47, 61, 56, 47"
483,"area2","34, 42, 58, 55, 25"
484,"area2","77, 49, 61, 46, 36"
485,"area2","47, 83, 41, 19, 36"
486,"area2","75, 30, 78, 48, 23"
487,"area2","41, 16, 56, 85, 51"
488,"area2","75, 37, 53, 53, 54"
489,"area2","83, 36, 63, 51, 56"
490,"area2","64, 43, 57, 80, 18"
491,"area2","24, 32, 37, 61, 26"
492,"area2","45, 56, 68, 68, 40"
493,"area2","67, 67, 13, 78, 41"
494,"area2","63, 61, 43, 14, 45"
495,"area2","16, 25, 61, 48, 16"
496,"area2","42, 26, 22, 36, 71"
497,"area2","15, 55, 88, 29, 50"
498,"area2","44, 33, 34, 38, 76"
499,"area2","57, 42, 81, 30, 30"
500,"area2","64, 63, 53, 49, 46"
1,"area3","79, 10, 30, 61, 86"
2,"area3","94, 8, 27, 17, 44"
3,"area3","84, 48, 84, 23, 85"
4,"area3","44, 39, 17, 47, 79"
5,"area3","100, 54, 93, 46, 15"
6,"area3","65, 57, 92, 76, 11"
7,"area3","13, 51, 97, 63, 19"
8,"area3","31, 64, 79, 93, 25"
9,"area3","15, 40, 69, 66, 59"
10,"area3","19, 78, 33, 95, 61"
11,"area3","44, 100, 55, 23, 84"
12,"area3","93, 74, 21, 30, 47"
13,"area3","54, 43, 58, 19, 52"
14,"area3","70, 34, 79, 45, 29"
15,"area3","10, 100, 26, 4, 27"
16,"area3","97, 42, 2, 19, 50"
17,"area3","30, 32, 15, 5, 7"
18,"area3","15, 66, 45, 91, 60"
19,"area3","46, 35, 1, 89, 63"
20,"area3","66, 70, 82, 83, 68"
21,"area3","5, 71, 12, 89, 58"
22,"area3","7, 26, 12, 58, 58"
23,"area3","89, 3, 22, 75, 22"
24,"area3","9, 90, 5, 99, 17"
25,"area3","93, 29, 51, 64, 91"
26,"area3","64, 66, 55, 46, 51"
27,"area3","37, 75, 62, 75, 75"
28,"area3","29, 33, 50, 21, 88"
29,"area3","54, 22, 35, 37, 68"
30,"area3","13, 6, 64, 53, 92"
31,"area3","95, 54, 59, 17, 53"
32,"area3","62, 33, 52, 41, 23"
33,"area3","94, 51, 24, 58, 22"
34,"area3","80, 4, 81, 49, 98"
35,"area3","13, 46, 70, 69, 30"
36,"area3","85, 16, 46, 99, 32"
37,"area3","46, 92, 19, 96, 58"
38,"area3","55, 6, 78, 26, 88"
39,"area3","32, 37, 75, 94, 40"
40,"area3","39, 84, 44, 4, 15"
41,"area3","41, 79, 41, 76, 36"
42,"area3","4, 31, 21, 3, 58"
43,"area3","69, 78, 20, 30, 80"
44,"area3","79, 25, 89, 8, 80"
45,"area3","9, 30, 73, 98, 36"
46,"area3","4, 85, 73, 31, 49"
47,"area3","69, 62, 93, 47, 4"
48,"area3","79, 33, 96, 84, 21"
49,"area3","64, 74, 95, 3, 30"
50,"area3","58, 64, 66, 57, 80"
51,"area3","64, 25, 57, 70, 37"
52,"area3","3, 53, 85, 80, 40"
53,"area3","39, 20, 43, 77, 83"
54,"area3","39, 65, 91, 8, 71"
55,"area3","56, 7, 78, 60, 68"
56,"area3","5, 97, 81, 86, 84"
57,"area3","12, 42, 23, 47, 82"
58,"area3","17, 55, 68, 44, 38"
59,"area3","90, 53, 59, 14, 22"
60,"area3","96, 53, 49, 67, 2"
61,"area3","69, 85, 93, 3, 89"
62,"area3","40, 92, 17, 96, 15"
63,"area3","90, 42, 55, 83, 39"
64,"area3","77, 28, 84, 90, 46"
65,"area3","6, 59, 54, 45, 93"
66,"area3","60, 20, 27, 41, 32"
67,"area3","42, 75, 82, 3, 7"
68,"area3","12, 78, 25, 79, 28"
69,"area3","17, 61, 54, 63, 62"
70,"area3","75, 9, 91, 61, 92"
71,"area3","69, 29, 45, 65, 3"
72,"area3","3, 100, 76, 39, 52"
73,"area3","98, 54, 79, 84, 88"
74,"area3","95, 56, 60, 48, 48"
75,"area3","88, 17, 57, 60, 24"
76,"area3","55, 88, 36, 36, 74"
77,"area3","47, 87, 36, 88, 93"
78,"area3","79, 22, 5, 42, 39"
79,"area3","55, 24, 83, 37, 55"
80,"area3","58, 28, 69, 89, 68"
81,"area3","19, 62, 54, 85, 89"
82,"area3","99, 91, 19, 97, 74"
83,"area3","59, 82, 41, 76, 68"
84,"area3","43, 21, 87, 20, 54"
85,"area3","35, 88, 34, 94, 19"
86,"area3","33, 3, 83, 24, 61"
87,"area3","41, 36, 84, 92, 47"
88,"area3","27, 56, 93, 51, 37"
89,"area3","11, 63, 64, 67, 6"
90,"area3","21, 50, 14, 9, 85"
91,"area3","88, 49, 32, 72, 78"
92,"area3","29, 70, 23, 64, 28"
93,"area3","6, 26, 26, 42, 73"
94,"area3","88, 48, 28, 77, 88"
95,"area3","67, 8, 81, 41, 57"
96,"area3","94, 2, 30, 23, 6"
97,"area3","62, 21, 15, 43, 11"
98,"area3","83, 13, 53, 2, 93"
99,"area3","72, 44, 4, 1, 98"
100,"area3","57, 49, 61, 53, 72"
101,"area3","32, 41, 100, 65, 47"
102,"area3","67, 22, 54, 14, 45"
103,"area3","69, 56, 88, 21, 39"
104,"area3","41, 70, 7, 67, 53"
105,"area3","59, 61, 85, 17, 48"
106,"area3","94, 44, 92, 35, 49"
107,"area3","93, 74, 91, 12, 75"
108,"area3","80, 44, 15, 68, 12"
109,"area3","61, 88, 79, 6, 74"
110,"area3","83, 71, 9, 70, 97"
111,"area3","28, 67, 18, 90, 71"
112,"area3","8, 28, 75, 54, 57"
113,"area3","40, 78, 93, 29, 40"
114,"area3","63, 1, 82, 83, 88"
115,"area3","32, 4, 95, 1, 7"
116,"area3","51, 86, 39, 14, 60"
117,"area3","50, 33, 70, 73, 18"
118,"area3","90, 7, 90, 47, 26"
119,"area3","90, 43, 68, 12, 56"
120,"area3","87, 11, 93, 44, 42"
121,"area3","97, 2, 22, 90, 68"
122,"area3","75, 74, 17, 2, 39"
123,"area3","70, 70, 3, 39, 76"
124,"area3","44, 10, 51, 61, 14"
125,"area3","22, 74, 66, 14, 35"
126,"area3","8, 11, 14, 10, 8"
127,"area3","53, 99, 80, 89, 7"
128,"area3","57, 72, 97, 12, 28"
129,"area3","33, 59, 48, 67, 86"
130,"area3","74, 44, 76, 59, 5"
131,"area3","46, 30, 20, 21, 43"
132,"area3","68, 54, 36, 87, 88"
133,"area3","61, 88, 85, 10, 43"
134,"area3","92, 68, 51, 18, 82"
135,"area3","12, 47, 75, 80, 84"
136,"area3","20, 32, 64, 28, 90"
137,"area3","62, 88, 69, 73, 79"
138,"area3","97, 14, 69, 92, 78"
139,"area3","32, 41, 16, 39, 99"
140,"area3","52, 49, 21, 95, 15"
141,"area3","14, 40, 17, 71, 58"
142,"area3","82, 4, 84, 67, 29"
143,"area3","61, 30, 7, 2, 23"
144,"area3","48, 25, 84, 10, 90"
145,"area3","64, 51, 88, 54, 51"
146,"area3","27, 71, 84, 3, 14"
147,"area3","79, 25, 56, 4, 38"
148,"area3","83, 79, 83, 9, 2"
149,"area3","68, 78, 69, 35, 59"
150,"area3","17, 44, 53, 46, 14"
151,"area3","4, 89, 98, 95, 49"
152,"area3","85, 85, 42, 11, 35"
153,"area3","74, 67, 48, 43, 24"
154,"area3","41, 97, 55, 32, 100"
155,"area3","83, 49, 85, 42, 97"
156,"area3","48, 55, 20, 76, 73"
157,"area3","3, 32, 59, 57, 32"
158,"area3","55, 17, 90, 3, 65"
159,"area3","47, 9, 97, 44, 54"
160,"area3","50, 98, 75, 7, 37"
161,"area3","42, 90, 83, 21, 55"
162,"area3","65, 86, 69, 41, 88"
163,"area3","59, 72, 7, 89, 51"
164,"area3","49, 65, 84, 71, 94"
165,"area3","86, 12, 13, 76, 75"
