"id","method","samp"
63,"method2","54, 37, 35, 68, 41"
64,"method2","56, 61, 46, 44, 21"
65,"method2","24, 44, 60, 34, 33"
66,"method2","54, 83, 58, 99, 49"
67,"method2","20, 62, 48, 49, 70"
68,"method2","47, 106, 45, 53, 19"
69,"method2","44, 60, 21, 38, 55"
70,"method2","53, 34, 38, 58, 40"
71,"method2","49, 48, 95, 48, 88"
72,"method2","39, 60, 76, 48, 46"
73,"method2","79, 15, 67, 41, 69"
74,"method2","63, 37, 42, 12, 20"
75,"method2","42, 67, 24, 80, 63"
76,"method2","85, 51, 57, 52, 56"
77,"method2","59, 62, 65, 61, 44"
78,"method2","47, 29, 62, 51, 44"
79,"method2","61, 38, 58, 90, 74"
80,"method2","-1, 32, 24, 22, 45"
81,"method2","65, 38, 32, 54, 22"
82,"method2","56, 64, 60, 53, 41"
83,"method2","48, 62, 54, 62, 60"
84,"method2","65, 12, 31, 66, 62"
85,"method2","45, 20, 46, 74, 70"
86,"method2","70, 36, 62, 48, 42"
87,"method2","57, 33, 61, 88, 38"
88,"method2","52, 57, 10, 53, 67"
89,"method2","23, 29, 65, 64, 24"
90,"method2","95, 57, 34, 69, 27"
91,"method2","64, 49, 23, 57, 53"
92,"method2","30, 22, 22, 38, 54"
93,"method2","18, 26, 22, 14, 27"
94,"method2","48, 40, 32, 56, 58"
95,"method2","32, 46, 48, 57, 29"
96,"method2","40, 80, 45, 32, 59"
97,"method2","67, 32, 33, 45, 27"
98,"method2","72, 72, 34, 61, 75"
99,"method2","48, 36, 58, 51, 70"
100,"method2","113, 76, 74, 47, 51"
101,"method2","47, 51, 66, 8, 45"
102,"method2","38, 34, 34, 85, 47"
103,"method2","62, 38, 59, 63, 86"
104,"method2","40, 69, 57, 53, 51"
105,"method2","27, 35, 54, 46, 71"
106,"method2","48, 47, 83, 46, 55"
107,"method2","51, 65, 19, 50, 42"
108,"method2","33, 84, 51, 52, 71"
109,"method2","44, 83, 79, 56, 60"
110,"method2","68, 48, 37, 75, 31"
111,"method2","29, 32, 75, 51, 59"
112,"method2","52, 47, 45, 51, 60"
113,"method2","37, 67, 66, 62, 28"
114,"method2","26, 62, 66, 56, 56"
115,"method2","45, 61, 48, 53, 90"
116,"method2","58, 14, 47, 45, 40"
117,"method2","50, 51, 71, 73, 26"
118,"method2","61, 28, 68, 63, 12"
119,"method2","53, 71, 51, 52, 41"
120,"method2","67, 58, 42, 73, 39"
121,"method2","38, 60, 63, 50, 48"
122,"method2","27, 76, 41, 41, 52"
123,"method2","20, 36, 23, 68, 78"
124,"method2","69, 37, 31, 36, 24"
125,"method2","56, 55, 34, 76, 59"
126,"method2","54, 55, 31, 87, 33"
127,"method2","27, 50, 46, 61, 25"
128,"method2","62, -13, 83, 36, 46"
129,"method2","21, 29, 36, 96, 25"
130,"method2","49, 52, 47, 48, 5"
131,"method2","29, 60, 41, 51, 37"
132,"method2","45, 38, 61, 31, 39"
133,"method2","9, 55, 46, 55, 40"
134,"method2","34, 42, 40, 49, 77"
135,"method2","52, 79, 93, 11, 47"
136,"method2","47, 73, 60, 84, 18"
137,"method2","68, 62, 47, 68, 66"
138,"method2","74, 9, 52, 78, 42"
139,"method2","50, 33, 51, 72, 70"
140,"method2","39, 59, 80, 74, 93"
141,"method2","57, 55, 68, 51, 54"
142,"method2","48, 58, 76, 47, 60"
143,"method2","50, 75, 47, 89, 63"
144,"method2","47, 60, 32, 52, 25"
145,"method2","64, 69, 45, 65, 45"
146,"method2","65, 44, 9, 44, 40"
147,"method2","55, 86, 30, 69, 39"
148,"method2","87, 39, 77, 12, 46"
149,"method2","71, 60, 59, 39, 64"
150,"method2","78, 51, 46, 35, 76"
151,"method2","98, 40, 58, 51, 3"
152,"method2","65, 59, 42, 36, 52"
153,"method2","44, 64, 60, 57, 7"
154,"method2","37, 26, 35, 49, 5"
155,"method2","62, 66, 43, 44, 56"
156,"method2","38, 52, 16, 18, 67"
157,"method2","43, 35, 62, 90, 12"
158,"method2","61, 64, 117, 45, 31"
159,"method2","49, 39, 90, 69, 85"
160,"method2","11, 61, 61, 29, 66"
161,"method2","72, 35, 58, 84, 28"
162,"method2","33, 61, 21, 73, 51"
163,"method2","49, 56, 11, 26, 58"
164,"method2","73, 63, 45, 81, 44"
165,"method2","30, 60, 74, 64, 58"
166,"method2","18, 56, 56, 14, 59"
167,"method2","35, 55, 57, 44, 49"
168,"method2","79, 42, 78, 64, 39"
169,"method2","45, 38, 77, 56, 44"
170,"method2","54, 38, 27, 46, 67"
171,"method2","29, 58, 37, 59, 62"
172,"method2","64, 8, 50, 59, 33"
173,"method2","28, 34, 10, 27, 35"
174,"method2","40, 29, 58, 52, 88"
175,"method2","52, 70, 57, 44, 67"
176,"method2","70, 17, 57, 46, 52"
177,"method2","51, 50, 61, 62, 66"
178,"method2","70, 61, 42, 2, 49"
179,"method2","19, 59, 31, 52, 57"
180,"method2","49, 44, 55, 71, 64"
181,"method2","47, 48, 45, 24, 46"
182,"method2","76, 37, 43, 45, 45"
183,"method2","21, 35, 79, 51, 74"
184,"method2","52, 38, 36, 58, 36"
185,"method2","81, 55, 79, 85, 35"
186,"method2","32, 64, 22, 17, 14"
187,"method2","52, 27, 48, 59, 53"
188,"method2","64, 52, 56, 25, 48"
189,"method2","24, 36, 59, 34, 42"
190,"method2","19, 66, 42, 68, 30"
191,"method2","29, 52, 42, 55, 26"
192,"method2","67, 9, 41, 37, 30"
193,"method2","60, 17, 30, 41, 38"
194,"method2","33, 91, 7, 41, 51"
195,"method2","32, 50, 64, 73, -9"
196,"method2","29, -6, 24, 31, 59"
197,"method2","32, 61, 43, 22, 18"
198,"method2","27, 60, 10, 32, 68"
199,"method2","49, 43, 80, 53, 47"
200,"method2","50, 36, 51, 62, 44"
201,"method2","41, 51, 53, 71, 37"
202,"method2","30, 56, 34, 23, 58"
203,"method2","41, 51, 24, 57, 54"
204,"method2","75, 34, 24, 48, 25"
205,"method2","88, 45, 57, 40, 52"
206,"method2","60, 52, 58, 36, 49"
207,"method2","41, 98, 33, 43, 22"
208,"method2","44, 18, 55, 57, 66"
209,"method2","56, 23, 39, 38, 58"
210,"method2","59, 54, 71, 34, 28"
211,"method2","26, 23, 22, 86, 74"
212,"method2","40, 34, 91, 30, 45"
213,"method2","43, 67, 53, 59, 38"
214,"method2","87, 63, 33, 31, 41"
215,"method2","31, 42, 40, 34, 53"
216,"method2","27, 36, 75, 33, 25"
217,"method2","70, 36, 69, 57, 46"
218,"method2","68, 63, 30, 54, 35"
219,"method2","67, 46, 29, 63, 15"
220,"method2","41, 60, 52, 47, 59"
221,"method2","67, 59, 52, 40, 55"
222,"method2","56, 84, 68, 53, 49"
223,"method2","33, 35, 46, 42, 69"
224,"method2","0, 45, 35, 91, 78"
225,"method2","52, 37, 40, 60, 64"
226,"method2","62, 81, 6, 59, 47"
227,"method2","88, 60, 43, 23, 59"
228,"method2","62, 58, 65, 59, 34"
229,"method2","56, 93, 57, 42, 42"
230,"method2","43, 54, 89, 45, 26"
231,"method2","33, 46, 15, 28, 34"
232,"method2","47, 40, 53, 79, 36"
233,"method2","25, 26, 64, 34, 54"
234,"method2","18, 74, 59, 43, 73"
235,"method2","44, 54, 46, 27, 50"
236,"method2","65, 9, 47, 44, 24"
237,"method2","81, 51, 51, 56, 48"
238,"method2","83, 60, 61, 36, 64"
239,"method2","57, 39, 60, 49, 53"
240,"method2","75, 26, 44, 31, 7"
241,"method2","40, 75, 70, 43, 63"
242,"method2","75, 24, 48, 39, 40"
243,"method2","50, 40, 68, 63, 49"
244,"method2","34, 34, 58, 46, 11"
245,"method2","70, 25, 42, 45, 71"
246,"method2","68, 32, 64, 54, 33"
247,"method2","20, 50, 68, 61, 58"
248,"method2","42, 76, 59, 38, 70"
249,"method2","67, 89, 74, 53, 54"
250,"method2","51, 64, 54, 69, 39"
251,"method2","-3, 25, 74, 64, 50"
252,"method2","9, 67, 48, 14, 69"
253,"method2","50, 43, 18, 14, 57"
254,"method2","40, 47, 43, 57, 43"
255,"method2","57, 56, 43, 36, 30"
256,"method2","58, 17, 27, 47, 49"
257,"method2","45, 32, 63, 53, 36"
258,"method2","32, 48, 54, 23, 58"
259,"method2","40, 63, 46, 71, 40"
260,"method2","69, 84, 57, 70, 51"
261,"method2","87, 55, 92, 70, 30"
262,"method2","29, 59, 59, 25, 36"
263,"method2","72, 45, 29, 55, 19"
264,"method2","68, 19, 95, 50, 81"
265,"method2","23, 65, 40, 36, 65"
266,"method2","39, 85, 34, 54, 65"
267,"method2","74, 42, 65, 44, 23"
268,"method2","58, 39, 68, 24, 57"
269,"method2","58, 80, 65, 64, 9"
270,"method2","39, 64, 39, 54, 84"
271,"method2","73, 41, 23, 65, 40"
272,"method2","49, 52, 74, 69, 55"
273,"method2","52, 26, 36, 43, 82"
274,"method2","72, 15, 28, 66, 31"
275,"method2","96, 55, 54, 45, 47"
276,"method2","2, 50, 34, 95, 42"
277,"method2","67, 51, 34, 60, 62"
278,"method2","41, 52, 57, 30, 66"
279,"method2","36, 30, 74, 43, 35"
280,"method2","39, 40, 51, 65, 74"
281,"method2","69, 60, 69, 65, 39"
282,"method2","68, 32, 40, 31, 55"
283,"method2","72, 48, 34, 60, 49"
284,"method2","20, 49, 90, 50, 24"
285,"method2","64, 67, 22, 41, 43"
286,"method2","56, 51, 68, 25, 55"
287,"method2","25, 56, 68, 43, 37"
288,"method2","58, 46, 32, 46, 65"
289,"method2","33, 67, 64, 27, 11"
290,"method2","88, 25, 37, 96, 32"
291,"method2","69, 36, 91, 30, 40"
292,"method2","26, 61, 56, 110, 18"
293,"method2","-2, 61, 81, 50, 33"
294,"method2","43, 41, 39, 50, 93"
295,"method2","60, 35, 42, 48, -3"
296,"method2","41, 39, 44, 53, 57"
297,"method2","59, 63, 30, 40, 8"
298,"method2","33, 54, 43, 27, 44"
299,"method2","81, 70, 35, 40, 61"
300,"method2","30, 45, 29, 47, 54"
301,"method2","24, 68, 74, 7, 59"
302,"method2","62, 36, 28, 43, 47"
303,"method2","49, 91, 32, 55, 54"
304,"method2","4, 20, 44, 76, 45"
305,"method2","46, 2, 50, 68, 5"
306,"method2","48, 71, 62, 45, 18"
307,"method2","58, 45, 63, 52, 59"
308,"method2","19, 32, 46, 52, 36"
309,"method2","50, 19, 46, 45, 41"
310,"method2","60, 49, 41, 39, 21"
311,"method2","-31, 43, 79, 59, 52"
312,"method2","63, 50, 76, 10, 6"
313,"method2","58, 52, 22, 71, 61"
314,"method2","62, 70, 1, 41, 81"
315,"method2","59, 80, 49, 47, 64"
316,"method2","84, 74, 27, 56, 8"
317,"method2","13, 47, 71, 53, 65"
318,"method2","35, 51, 66, 74, 44"
319,"method2","75, 12, 26, 69, 39"
320,"method2","54, 42, 36, 42, 57"
321,"method2","96, 45, 42, 41, 36"
322,"method2","25, 51, 50, 44, 23"
323,"method2","38, 42, 47, 10, 59"
324,"method2","63, 79, 45, 71, 57"
325,"method2","67, 40, 96, 56, 55"
326,"method2","45, 47, 62, 12, 40"
327,"method2","62, 34, 47, 19, 57"
328,"method2","51, 64, 82, 87, 10"
329,"method2","60, 67, 66, 46, 18"
330,"method2","87, 56, 46, 52, 74"
331,"method2","76, 46, 47, 74, 39"
332,"method2","61, 69, 30, 32, 48"
333,"method2","78, 31, 53, 52, 27"
334,"method2","54, 77, 64, 61, 19"
335,"method2","46, 68, 64, 62, 48"
336,"method2","78, 28, 55, 74, 4"
337,"method2","52, 40, 59, 48, 76"
338,"method2","41, 38, 42, 48, 57"
339,"method2","59, 53, 50, 25, 28"
340,"method2","32, 59, 50, 36, 81"
341,"method2","64, 23, 60, 71, 3"
342,"method2","44, 90, 79, 74, 21"
343,"method2","19, 17, 21, 28, 20"
344,"method2","35, 58, 80, 25, 44"
345,"method2","64, 49, 77, 27, 52"
346,"method2","24, 26, 18, 15, 20"
347,"method2","57, 74, 59, 30, 51"
348,"method2","44, 65, 44, 58, 76"
349,"method2","98, 47, 69, 19, 27"
350,"method2","68, 39, 71, 49, 46"
351,"method2","49, 36, 88, 73, 55"
352,"method2","75, 54, 41, 73, 37"
353,"method2","81, 72, 59, 90, 61"
354,"method2","56, 37, 13, 61, 45"
355,"method2","46, 46, 38, 70, 70"
356,"method2","64, 75, 56, 43, 21"
357,"method2","50, 52, 36, 37, 51"
358,"method2","58, 61, 27, 62, 32"
359,"method2","83, 23, 50, 48, 20"
360,"method2","72, 58, 45, 69, 65"
361,"method2","38, 94, 16, 46, 87"
362,"method2","67, 48, 50, 64, 84"
363,"method2","54, 16, 76, 17, 40"
364,"method2","39, 47, 52, 83, 49"
365,"method2","29, 68, 81, 20, 48"
366,"method2","55, 74, 45, 50, 46"
367,"method2","54, 40, 83, 76, 76"
368,"method2","18, 69, 51, 41, 53"
369,"method2","63, 55, 32, 53, 51"
370,"method2","77, 16, 35, 34, 67"
371,"method2","22, 34, 80, 39, 60"
372,"method2","59, 42, 46, 40, 66"
373,"method2","16, 87, 90, 62, 73"
374,"method2","39, 60, 41, 52, 51"
375,"method2","17, 54, 55, 22, 30"
376,"method2","51, 58, 60, 69, 27"
377,"method2","63, 6, 72, 63, 67"
378,"method2","7, 46, 65, 61, 47"
379,"method2","7, 9, 18, 67, 43"
380,"method2","70, 49, 61, 38, 94"
381,"method2","35, 33, 35, 37, 79"
382,"method2","64, 57, 73, 38, 56"
383,"method2","11, 62, 4, 37, 67"
384,"method2","38, 43, 36, 46, 53"
385,"method2","36, 43, 41, 45, 95"
386,"method2","54, 39, 5, 29, 29"
387,"method2","81, 52, 65, 67, 53"
388,"method2","63, 42, 72, 75, 33"
389,"method2","36, 47, 46, 37, 19"
390,"method2","21, 69, 21, 62, 47"
391,"method2","41, 33, 39, 19, 45"
392,"method2","51, 33, 71, 54, 59"
393,"method2","44, 38, 49, 75, 14"
394,"method2","38, 35, 40, 51, 41"
395,"method2","70, 60, 43, 61, 18"
396,"method2","67, 49, 61, 71, 73"
397,"method2","51, 34, 69, 75, 25"
398,"method2","91, 37, 78, 53, 43"
399,"method2","37, 26, 65, 68, 38"
400,"method2","34, 65, 50, 44, 61"
401,"method2","42, 60, 55, 65, 40"
402,"method2","29, 63, 22, 48, 57"
403,"method2","26, 31, 53, 76, 53"
404,"method2","21, 67, 82, 68, 44"
405,"method2","52, 75, 49, 13, 36"
406,"method2","40, 43, 71, 55, 28"
407,"method2","76, 52, 60, 50, 34"
408,"method2","52, 30, 53, 56, 62"
409,"method2","44, 58, 20, 30, 50"
410,"method2","49, 84, 24, 79, 70"
411,"method2","29, 45, 40, 32, 58"
412,"method2","44, 52, 39, 57, 51"
413,"method2","8, 15, 60, 46, 50"
414,"method2","24, 13, 50, 6, 29"
415,"method2","52, 49, 31, 63, 59"
416,"method2","72, 41, 38, 23, 37"
417,"method2","-5, 58, 30, 53, 43"
418,"method2","61, -3, 94, 48, 43"
419,"method2","53, 63, 68, 55, 73"
420,"method2","60, 57, 64, 58, 16"
421,"method2","61, 45, 59, 42, 33"
422,"method2","40, 45, -16, 70, 58"
423,"method2","33, 31, 37, 48, 34"
424,"method2","80, 47, 23, 58, 32"
425,"method2","83, 75, 61, 88, 77"
426,"method2","45, 31, 61, 89, 12"
427,"method2","44, 73, 62, 11, 33"
428,"method2","57, 51, 7, 6, 76"
429,"method2","73, 47, 35, 42, 41"
430,"method2","68, 25, 64, 51, 42"
431,"method2","48, 62, 65, 65, 74"
432,"method2","59, 71, 81, 56, 43"
433,"method2","71, 35, 35, 16, 60"
434,"method2","45, 57, 57, 25, 52"
435,"method2","73, 48, 30, 29, 61"
436,"method2","64, 58, 38, 69, 60"
437,"method2","22, 44, 34, 47, 40"
438,"method2","45, 56, 52, 9, 68"
439,"method2","87, 46, 35, 18, 86"
440,"method2","109, 76, 51, 75, 36"
441,"method2","41, 32, 46, 37, 43"
442,"method2","69, 80, 60, 71, 68"
443,"method2","49, 50, 69, 25, 70"
444,"method2","44, 59, 35, 27, 89"
445,"method2","55, 40, 63, 47, 58"
446,"method2","58, 83, 59, 61, 70"
447,"method2","20, 16, 27, 81, 99"
448,"method2","22, 63, 52, 36, 85"
449,"method2","18, 37, 42, 33, 68"
450,"method2","41, 79, 74, 90, 53"
451,"method2","19, 72, 51, 77, 60"
452,"method2","27, 35, 51, 75, 77"
453,"method2","53, 47, 65, 71, 73"
454,"method2","48, 56, 23, 8, 67"
455,"method2","47, 60, 41, 69, 57"
456,"method2","86, 55, 57, 30, 21"
457,"method2","62, 99, 33, 49, 36"
458,"method2","23, 18, 50, 3, 62"
459,"method2","59, 52, 39, 68, 67"
460,"method2","22, 54, 67, 56, 63"
461,"method2","59, 73, 32, 36, 45"
462,"method2","51, 47, 64, 20, 53"
463,"method2","64, 79, 33, 28, 55"
464,"method2","61, 36, 54, 82, 59"
465,"method2","69, 69, 50, 10, 53"
466,"method2","54, 48, 30, 97, 37"
467,"method2","48, 59, 33, 57, 37"
468,"method2","75, 53, 43, 28, 25"
469,"method2","29, 35, 42, 22, 31"
470,"method2","37, 54, 47, 47, 42"
471,"method2","61, 32, 70, 70, 41"
472,"method2","40, 72, 37, 51, 56"
473,"method2","12, 79, 59, 38, 44"
474,"method2","41, 58, 44, 16, 53"
475,"method2","48, 106, 62, 55, 14"
476,"method2","69, 80, 63, 49, 12"
477,"method2","48, 53, 59, 40, 62"
478,"method2","32, 64, 76, 86, 63"
479,"method2","64, 25, 69, 29, 43"
480,"method2","80, 38, 79, 57, 36"
481,"method2","21, 60, 44, 42, 41"
482,"method2","62, 78, 26, 61, 81"
483,"method2","61, 44, 80, 36, 69"
484,"method2","57, 57, 67, 62, 44"
485,"method2","43, 83, 64, 39, 65"
486,"method2","66, 55, 40, 60, 85"
487,"method2","69, 27, 57, 47, 84"
488,"method2","21, 43, 64, 25, 61"
489,"method2","100, 86, 64, 42, 24"
490,"method2","49, 45, 17, 73, 64"
491,"method2","68, 23, 32, 47, 42"
492,"method2","62, 29, 35, 60, 58"
493,"method2","32, 41, 48, 46, 25"
494,"method2","24, 74, 59, 35, 52"
495,"method2","83, 61, 36, 37, 55"
496,"method2","25, 70, 27, 31, 23"
497,"method2","63, 44, 40, 108, 63"
498,"method2","44, 39, 38, 55, 31"
499,"method2","33, 83, 23, 45, 61"
500,"method2","36, 41, 40, 46, 48"
1,"method3","26, 98, 70, 71, 8"
2,"method3","81, 21, 83, 39, 21"
3,"method3","48, 54, 99, 78, 4"
4,"method3","27, 78, 45, 96, 34"
5,"method3","75, 5, 78, 39, 67"
6,"method3","83, 90, 93, 46, 50"
7,"method3","15, 51, 26, 52, 76"
8,"method3","73, 75, 47, 89, 91"
9,"method3","31, 35, 76, 61, 88"
10,"method3","33, 32, 52, 16, 74"
11,"method3","78, 2, 17, 22, 67"
12,"method3","36, 47, 38, 48, 45"
13,"method3","99, 93, 73, 52, 19"
14,"method3","45, 16, 65, 37, 89"
15,"method3","90, 6, 58, 70, 94"
16,"method3","48, 2, 19, 7, 82"
17,"method3","49, 64, 23, 59, 96"
18,"method3","72, 16, 47, 90, 79"
19,"method3","96, 68, 92, 32, 89"
20,"method3","72, 44, 86, 76, 85"
21,"method3","85, 30, 80, 74, 26"
22,"method3","80, 78, 34, 99, 14"
23,"method3","48, 30, 76, 1, 9"
24,"method3","86, 37, 83, 50, 73"
25,"method3","17, 67, 15, 97, 15"
26,"method3","4, 58, 54, 15, 45"
27,"method3","10, 23, 23, 94, 70"
28,"method3","13, 67, 91, 100, 62"
29,"method3","47, 74, 89, 60, 7"
30,"method3","83, 96, 66, 68, 40"
31,"method3","96, 43, 32, 68, 98"
32,"method3","48, 53, 86, 40, 79"
33,"method3","54, 91, 46, 36, 75"
34,"method3","33, 81, 26, 35, 20"
35,"method3","23, 42, 86, 57, 96"
36,"method3","10, 14, 55, 72, 14"
37,"method3","62, 70, 24, 43, 51"
38,"method3","11, 50, 66, 9, 65"
39,"method3","52, 74, 53, 50, 52"
40,"method3","23, 16, 76, 88, 44"
41,"method3","73, 33, 70, 56, 82"
42,"method3","40, 41, 81, 32, 13"
43,"method3","12, 65, 57, 51, 11"
44,"method3","85, 20, 75, 7, 54"
45,"method3","58, 50, 70, 60, 7"
46,"method3","66, 27, 76, 35, 96"
47,"method3","67, 4, 20, 74, 89"
48,"method3","87, 6, 46, 68, 77"
49,"method3","2, 32, 95, 14, 27"
50,"method3","95, 77, 44, 27, 43"
51,"method3","11, 7, 78, 21, 99"
52,"method3","6, 68, 63, 63, 14"
53,"method3","75, 10, 79, 67, 77"
54,"method3","83, 39, 28, 28, 98"
55,"method3","30, 14, 43, 33, 7"
56,"method3","15, 53, 75, 69, 92"
57,"method3","9, 68, 86, 22, 9"
58,"method3","16, 13, 4, 9, 86"
59,"method3","38, 4, 31, 94, 77"
60,"method3","31, 55, 24, 21, 58"
61,"method3","12, 81, 70, 98, 75"
62,"method3","38, 74, 21, 37, 94"
63,"method3","16, 9, 40, 80, 87"
64,"method3","86, 5, 41, 32, 83"
65,"method3","52, 4, 77, 58, 41"
66,"method3","92, 39, 16, 56, 4"
67,"method3","75, 56, 40, 76, 64"
68,"method3","74, 15, 8, 79, 62"
69,"method3","32, 88, 73, 92, 37"
70,"method3","73, 65, 80, 15, 11"
71,"method3","63, 25, 47, 43, 6"
72,"method3","60, 99, 87, 81, 54"
73,"method3","42, 40, 68, 13, 49"
74,"method3","67, 62, 21, 82, 88"
75,"method3","59, 100, 70, 56, 33"
76,"method3","65, 56, 47, 72, 81"
77,"method3","13, 100, 65, 44, 32"
78,"method3","65, 62, 48, 62, 6"
79,"method3","9, 34, 39, 54, 17"
80,"method3","39, 62, 88, 77, 68"
81,"method3","23, 59, 19, 18, 78"
82,"method3","27, 93, 21, 44, 21"
83,"method3","11, 23, 78, 64, 80"
84,"method3","73, 97, 88, 7, 88"
85,"method3","34, 65, 97, 84, 42"
86,"method3","59, 30, 28, 95, 76"
87,"method3","31, 46, 33, 66, 64"
88,"method3","3, 78, 52, 19, 99"
89,"method3","76, 82, 76, 29, 40"
90,"method3","72, 27, 45, 57, 27"
91,"method3","37, 4, 53, 69, 67"
92,"method3","99, 27, 48, 50, 75"
93,"method3","7, 88, 22, 19, 37"
94,"method3","70, 96, 64, 19, 38"
95,"method3","38, 41, 62, 29, 59"
96,"method3","31, 52, 75, 53, 27"
97,"method3","92, 68, 29, 51, 32"
98,"method3","13, 6, 46, 11, 29"
99,"method3","31, 29, 58, 19, 97"
100,"method3","81, 74, 41, 96, 37"
101,"method3","87, 31, 92, 92, 87"
102,"method3","48, 74, 58, 25, 44"
103,"method3","72, 70, 18, 80, 47"
104,"method3","59, 49, 9, 12, 88"
105,"method3","10, 26, 31, 77, 31"
106,"method3","31, 61, 5, 76, 36"
107,"method3","66, 2, 7, 94, 79"
108,"method3","38, 43, 68, 8, 12"
109,"method3","60, 40, 26, 47, 98"
110,"method3","77, 63, 95, 89, 71"
111,"method3","34, 52, 39, 72, 77"
112,"method3","20, 10, 79, 41, 9"
113,"method3","75, 50, 3, 98, 39"
114,"method3","60, 47, 51, 73, 97"
115,"method3","93, 25, 64, 42, 45"
116,"method3","41, 91, 24, 33, 73"
117,"method3","96, 76, 82, 38, 81"
118,"method3","29, 77, 6, 68, 29"
119,"method3","96, 12, 85, 58, 49"
120,"method3","76, 2, 63, 18, 95"
121,"method3","31, 4, 32, 77, 17"
122,"method3","13, 59, 61, 59, 67"
123,"method3","37, 50, 58, 3, 84"
124,"method3","67, 30, 6, 47, 36"
125,"method3","7, 53, 80, 53, 61"
126,"method3","95, 69, 73, 79, 55"
127,"method3","29, 49, 17, 25, 40"
128,"method3","65, 99, 18, 98, 68"
129,"method3","35, 76, 96, 75, 74"
130,"method3","38, 67, 71, 17, 79"
131,"method3","31, 60, 78, 29, 88"
132,"method3","61, 8, 62, 31, 85"
133,"method3","43, 64, 56, 31, 67"
134,"method3","39, 98, 40, 35, 22"
135,"method3","5, 40, 11, 81, 58"
136,"method3","72, 45, 26, 93, 80"
137,"method3","25, 44, 17, 93, 74"
138,"method3","18, 55, 99, 91, 43"
139,"method3","19, 8, 64, 78, 50"
140,"method3","49, 33, 20, 93, 47"
141,"method3","82, 96, 51, 2, 19"
142,"method3","35, 67, 98, 73, 62"
143,"method3","98, 65, 10, 41, 72"
144,"method3","29, 75, 17, 70, 91"
145,"method3","85, 39, 89, 73, 23"
146,"method3","98, 33, 4, 49, 35"
147,"method3","22, 99, 44, 39, 2"
148,"method3","38, 78, 97, 76, 35"
149,"method3","85, 60, 85, 60, 98"
150,"method3","87, 7, 17, 64, 72"
151,"method3","77, 45, 14, 23, 69"
152,"method3","62, 17, 79, 51, 21"
153,"method3","81, 86, 57, 5, 71"
154,"method3","50, 86, 8, 48, 69"
155,"method3","34, 51, 40, 70, 51"
156,"method3","57, 98, 1, 65, 16"
157,"method3","69, 16, 17, 1, 28"
158,"method3","45, 45, 74, 98, 60"
159,"method3","82, 11, 33, 73, 82"
160,"method3","43, 98, 60, 62, 76"
161,"method3","59, 78, 82, 37, 83"
162,"method3","99, 3, 87, 76, 48"
163,"method3","78, 3, 69, 67, 15"
164,"method3","24, 52, 6, 8, 21"
165,"method3","48, 13, 58, 84, 58"
